,x,y,face_x,face_y,face_w,face_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_iris_x,left_iris_y,right_iris_x,right_iris_y
46,0,340,218,211,197,197,38,45,45,45,38,45,45,45,326,312,326,312
47,0,340,233,186,225,225,38,49,58,58,136,51,57,57,336,288,450,285
48,0,341,323,194,174,174,22,42,42,42,98,44,45,45,409,285,431,289
49,0,341,292,139,173,173,26,46,43,43,98,49,42,42,379,233,447,236
50,0,341,310,175,164,164,22,42,45,45,93,44,41,41,389,265,462,267
51,0,360,182,205,206,206,38,52,51,51,122,58,42,42,290,310,311,322
52,0,360,266,183,223,223,42,53,52,52,102,55,67,67,370,289,450,287
53,0,361,292,139,179,179,34,48,43,43,101,47,48,48,387,235,405,239
54,0,361,302,183,168,168,28,47,43,43,93,43,46,46,420,283,412,289
55,0,380,237,212,191,191,32,42,49,49,86,50,54,54,337,308,411,310
56,0,380,251,196,224,224,41,51,54,54,133,59,52,52,383,309,398,312
57,0,381,304,188,171,171,27,46,43,43,93,42,47,47,389,281,495,271
58,0,40,228,169,222,222,36,49,57,57,129,50,57,57,286,267,420,268
59,0,400,234,203,223,223,36,53,57,57,132,57,55,55,295,308,433,314
60,0,401,310,185,170,170,23,44,43,43,93,45,47,47,426,284,417,280
61,0,401,288,139,173,173,27,46,48,48,95,45,46,46,410,280,390,234
62,0,401,291,179,171,171,33,49,39,39,93,46,43,43,418,305,447,278
63,0,41,316,160,174,174,23,43,44,44,98,49,44,44,437,284,425,259
64,0,41,285,130,171,171,29,50,40,40,95,45,44,44,399,221,387,229
65,0,41,297,182,157,157,25,47,38,38,87,42,40,40,326,318,449,273
66,0,420,205,196,201,201,38,44,50,50,121,54,42,42,313,294,338,310
67,0,420,263,183,238,238,44,55,56,56,44,55,56,56,331,287,331,287
68,0,421,286,139,174,174,29,51,42,42,96,45,45,45,335,243,394,245
69,0,421,289,185,171,171,33,52,41,41,92,44,46,46,323,312,446,297
70,0,440,219,187,183,183,32,42,46,46,112,52,35,35,322,283,337,297
71,0,440,248,208,220,220,42,55,52,52,132,61,49,49,312,315,386,334
72,0,441,301,145,169,169,26,44,46,46,95,46,44,44,425,255,407,246
73,0,460,204,170,202,202,38,51,47,47,121,58,44,44,313,275,326,304
74,0,460,246,204,224,224,39,51,56,56,133,64,47,47,309,305,407,326
75,0,461,301,183,188,188,34,54,43,43,100,52,51,51,392,285,499,277
76,0,461,289,140,179,179,34,52,41,41,97,48,47,47,382,240,404,247
77,0,461,288,192,172,172,32,54,40,40,95,47,41,41,417,318,447,305
78,0,480,227,191,191,191,30,41,51,51,116,45,45,45,282,283,345,327
79,0,480,260,214,196,196,31,45,57,57,31,45,57,57,318,310,318,310
80,0,481,290,178,156,156,25,44,40,40,81,40,44,44,410,314,438,266
81,0,481,311,200,163,163,27,45,40,40,85,34,52,52,423,299,450,304
82,0,500,216,169,201,201,33,47,52,52,92,50,58,58,269,269,399,270
83,0,500,257,179,211,211,39,50,54,54,128,54,51,51,321,283,389,329
84,0,501,300,177,168,168,18,43,48,48,84,44,44,44,414,286,456,269
85,0,501,301,174,166,166,30,50,36,36,86,44,44,44,423,270,456,267
86,0,501,290,193,166,166,29,46,39,39,90,45,42,42,415,316,393,289
87,0,520,196,194,223,223,37,49,56,56,134,52,55,55,304,298,340,305
88,0,520,279,170,196,196,35,46,48,48,118,54,46,46,406,275,411,279
89,0,521,311,171,163,163,28,44,40,40,87,46,44,44,435,293,466,268
90,0,521,282,205,172,172,33,51,37,37,93,44,44,44,317,345,437,299
91,0,540,273,183,234,234,44,55,55,55,44,55,55,55,387,294,387,294
92,0,541,301,185,171,171,29,48,40,40,90,45,48,48,417,285,455,280
93,0,541,299,169,164,164,30,48,37,37,90,41,46,46,426,291,449,262
94,0,541,298,209,163,163,27,46,39,39,90,44,41,41,413,310,400,311
95,0,560,237,183,234,234,37,50,60,60,136,59,53,53,338,287,379,305
96,0,560,261,204,217,217,42,52,53,53,132,66,43,43,325,306,435,334
97,0,561,300,168,166,166,32,50,37,37,87,43,48,48,429,292,453,261
98,0,561,290,210,166,166,28,51,38,38,93,45,39,39,410,314,440,303
99,0,580,212,179,234,234,39,50,62,62,140,60,50,50,340,286,391,282
100,0,580,283,183,231,231,47,54,55,55,47,54,55,55,418,294,418,294
101,0,581,298,184,166,166,29,50,37,37,96,49,39,39,424,282,399,288
102,0,581,299,170,162,162,27,44,44,44,93,45,40,40,424,307,453,279
103,0,581,299,199,173,173,32,51,38,38,97,50,39,39,390,297,404,311
104,0,60,224,167,223,223,38,51,53,53,133,50,54,54,285,272,418,266
105,0,600,202,170,201,201,38,47,48,48,38,47,48,48,264,270,264,270
106,0,600,252,157,221,221,37,46,63,63,37,46,63,63,312,253,312,253
107,0,601,295,160,170,170,32,48,41,41,96,49,42,42,423,279,405,276
108,0,601,294,202,169,169,31,49,38,38,94,46,40,40,384,299,397,311
109,0,61,284,131,167,167,26,46,43,43,95,45,42,42,396,231,387,228
110,0,61,304,183,155,155,26,42,40,40,86,44,40,40,427,320,457,277
111,0,620,188,186,208,208,41,43,58,58,41,43,58,58,278,281,278,281
112,0,620,246,183,219,219,39,47,56,56,135,65,42,42,308,280,424,309
113,0,621,268,156,175,175,33,54,40,40,95,47,48,48,399,280,422,251
114,0,621,285,163,180,180,43,59,25,25,99,52,42,42,396,274,450,264
115,0,621,298,205,166,166,29,49,38,38,95,49,35,35,385,301,399,323
116,0,633,247,80,219,219,42,46,56,56,127,56,52,52,370,173,431,184
117,0,640,203,178,221,221,33,48,60,60,134,62,47,47,257,275,403,293
118,0,640,262,155,217,217,37,45,66,66,37,45,66,66,360,255,360,255
119,0,641,274,166,181,181,40,53,38,38,101,49,45,45,409,296,394,266
120,0,641,288,204,165,165,30,51,38,38,95,47,38,38,378,304,389,317
121,0,660,200,168,212,212,38,44,58,58,38,44,58,58,265,265,265,265
122,0,660,260,176,227,227,41,54,55,55,41,54,55,55,324,280,324,280
123,0,661,279,166,177,177,38,55,37,37,99,51,44,44,414,298,390,268
124,0,661,320,182,171,171,28,47,40,40,97,49,42,42,413,277,428,298
125,0,680,180,177,222,222,37,46,61,61,135,58,51,51,241,273,383,290
126,0,680,277,167,226,226,42,50,60,60,42,50,60,60,385,270,385,270
127,0,681,270,160,166,166,26,47,45,45,96,51,36,36,341,270,375,258
128,0,681,293,167,167,167,25,47,44,44,93,50,39,39,415,280,451,268
129,0,681,325,194,174,174,30,48,38,38,90,48,48,48,377,291,482,290
130,0,700,168,176,230,230,38,50,59,59,139,59,52,52,229,276,315,307
131,0,700,283,156,211,211,28,39,66,66,28,39,66,66,376,251,376,251
132,0,701,290,172,162,162,30,48,36,36,90,47,40,40,411,269,446,267
133,0,701,309,200,164,164,26,45,39,39,92,44,40,40,398,292,463,292
134,0,720,203,189,221,221,34,45,59,59,34,45,59,59,262,283,262,283
135,0,720,273,170,221,221,38,47,62,62,38,47,62,62,379,272,379,272
136,0,721,274,164,167,167,32,50,37,37,89,47,43,43,402,288,386,261
137,0,726,247,190,230,230,41,56,53,53,133,57,53,53,382,303,459,291
138,0,740,178,172,227,227,42,47,57,57,42,47,57,57,242,270,242,270
139,0,740,262,181,216,216,44,47,56,56,44,47,56,56,327,278,327,278
140,0,741,266,175,173,173,30,47,41,41,99,48,42,42,332,272,419,272
141,0,741,308,213,159,159,26,42,41,41,84,42,41,41,430,322,461,306
142,0,760,185,200,224,224,39,51,56,56,133,64,44,44,246,298,362,325
143,0,760,273,186,206,206,38,40,61,61,38,40,61,61,371,281,371,281
144,0,761,264,170,176,176,30,49,43,43,96,47,45,45,388,267,377,268
145,0,761,270,191,167,167,34,54,38,38,95,48,39,39,305,323,425,289
146,0,781,272,172,169,169,26,49,42,42,91,46,45,45,389,265,377,267
147,0,781,298,201,163,163,27,44,42,42,86,40,49,49,327,320,447,308
148,0,80,255,225,219,219,41,54,53,53,131,63,45,45,386,339,396,345
149,0,80,239,180,218,218,33,46,58,58,128,44,59,59,334,284,430,273
150,0,81,297,173,173,173,24,47,43,43,97,46,45,45,354,272,492,261
151,0,81,287,128,164,164,27,50,38,38,92,43,44,44,405,228,391,225
152,0,81,298,164,183,183,33,49,44,44,97,48,48,48,346,260,465,259
153,0,841,263,173,170,170,26,50,44,44,90,48,45,45,329,273,375,265
154,0,861,265,176,172,172,32,50,42,42,96,46,42,42,393,292,373,273
155,1,0,269,195,220,220,37,48,52,52,95,59,62,62,395,305,459,298
156,1,1,269,205,217,217,35,51,53,53,90,118,25,25,396,320,422,374
157,1,1,318,192,215,215,37,45,50,50,124,60,47,47,448,302,527,303
158,1,1,308,167,177,177,26,48,41,41,98,47,44,44,426,267,421,264
159,1,1,292,127,172,172,28,49,41,41,96,46,42,42,380,224,402,229
160,1,1,299,176,167,167,31,48,36,36,93,46,41,41,426,316,403,275
161,1,536,283,147,213,213,38,49,48,48,129,57,46,46,415,258,492,249
162,10,1,311,191,217,217,88,115,33,33,35,46,55,55,464,351,437,301
163,10,10,270,212,219,219,37,49,53,53,95,58,62,62,395,323,425,318
164,10,339,232,81,251,251,46,66,62,62,149,79,52,52,342,200,444,209
165,100,0,300,204,226,226,37,51,54,54,103,58,64,64,401,305,454,313
166,100,0,231,158,226,226,36,46,59,59,134,59,51,51,332,255,449,268
167,100,100,264,203,223,223,43,53,52,52,135,56,50,50,328,306,440,313
168,100,101,297,173,172,172,24,48,40,40,97,46,42,42,355,274,450,269
169,100,101,281,124,168,168,27,52,37,37,90,43,45,45,406,227,387,223
170,100,101,297,173,171,171,29,47,43,43,94,43,46,46,342,270,478,260
171,100,120,243,263,181,181,28,38,48,48,70,38,65,65,326,354,363,399
172,100,120,251,215,221,221,34,47,58,58,130,51,53,53,350,313,396,329
173,100,121,289,122,160,160,26,47,37,37,89,45,41,41,412,219,391,216
174,100,140,244,200,223,223,37,49,58,58,130,55,54,54,346,300,459,304
175,100,141,288,171,180,180,29,51,41,41,102,49,43,43,413,312,447,268
176,100,141,287,123,161,161,25,46,41,41,89,44,40,40,409,234,390,220
177,100,160,294,165,215,215,33,50,54,54,98,58,56,56,396,266,444,276
178,100,161,280,140,174,174,32,49,42,42,100,47,42,42,400,241,387,242
179,100,180,231,221,201,201,36,47,48,48,94,57,52,52,359,325,381,349
180,100,180,242,200,219,219,40,49,54,54,134,52,53,53,369,308,380,311
181,100,181,277,134,173,173,30,48,42,42,98,47,42,42,401,231,387,234
182,100,181,283,194,169,169,33,51,34,34,21,30,63,63,401,286,389,320
183,100,20,263,185,224,224,41,49,55,55,136,57,50,50,368,285,481,292
184,100,20,206,158,232,232,40,50,57,57,136,57,56,56,270,258,424,264
185,100,200,220,288,176,176,36,45,46,46,76,47,54,54,306,386,348,433
186,100,200,237,189,221,221,39,54,54,54,132,56,51,51,300,296,410,296
187,100,201,292,181,186,186,32,54,43,43,104,50,48,48,386,283,456,280
188,100,201,274,193,174,174,38,53,38,38,98,48,42,42,409,327,383,301
189,100,21,284,132,163,163,24,46,44,44,91,42,44,44,404,248,387,231
190,100,21,298,178,158,158,27,42,41,41,89,43,41,41,423,318,401,273
191,100,220,186,302,164,164,25,41,47,47,97,46,36,36,261,397,329,403
192,100,220,241,202,219,219,40,51,54,54,131,54,52,52,305,304,414,310
193,100,221,277,123,182,182,31,52,43,43,101,49,46,46,368,223,438,221
194,100,240,256,196,209,209,41,46,51,51,133,58,42,42,386,301,392,325
195,100,241,299,183,182,182,30,50,44,44,102,48,47,47,426,282,415,282
196,100,241,279,135,181,181,35,53,39,39,103,51,43,43,377,236,441,236
197,100,241,285,179,162,162,28,48,38,38,90,41,44,44,410,278,385,276
198,100,260,284,191,210,210,37,49,48,48,89,51,66,66,372,292,385,339
199,100,261,291,187,175,175,27,52,39,39,93,41,50,50,412,286,403,281
200,100,261,260,136,179,179,30,52,43,43,101,48,44,44,347,236,421,232
201,100,261,296,182,165,165,28,49,36,36,84,32,57,57,362,283,401,280
202,100,280,206,211,211,211,36,49,53,53,126,54,46,46,311,313,340,328
203,100,280,266,205,205,205,35,45,52,52,125,54,49,49,391,310,397,332
204,100,281,295,188,162,162,26,47,39,39,90,41,42,42,413,285,444,277
205,100,300,219,200,205,205,32,44,53,53,117,52,48,48,321,296,358,308
206,100,300,262,166,222,222,37,49,54,54,137,58,47,47,316,263,482,269
207,100,320,168,213,207,207,39,53,48,48,119,52,48,48,299,324,302,326
208,100,320,238,182,229,229,41,53,56,56,137,56,54,54,300,284,457,285
209,100,321,297,187,189,189,28,51,45,45,105,51,44,44,387,286,410,289
210,100,321,271,133,185,185,36,54,42,42,102,51,44,44,322,240,439,232
211,100,321,298,187,165,165,29,49,38,38,90,44,42,42,383,284,401,290
212,100,340,206,212,201,201,38,47,50,50,90,59,51,51,314,314,363,317
213,100,340,231,184,227,227,40,54,54,54,134,55,55,55,336,291,451,288
214,100,341,302,173,171,171,28,47,45,45,95,44,45,45,385,267,459,266
215,100,360,270,189,218,218,39,49,52,52,122,59,50,50,332,288,486,300
216,100,361,291,139,173,173,29,49,41,41,98,46,44,44,379,236,446,234
217,100,361,300,187,166,166,23,43,45,45,92,41,44,44,382,278,453,276
218,100,380,234,223,186,186,26,40,50,50,83,51,53,53,315,315,407,319
219,100,380,254,200,221,221,40,49,54,54,133,59,49,49,386,311,402,316
220,100,381,302,192,178,178,28,46,45,45,100,47,47,47,427,315,413,289
221,100,381,296,183,184,184,34,51,43,43,100,50,43,43,355,298,458,280
222,100,40,232,187,226,226,40,52,54,54,135,56,50,50,293,290,375,305
223,100,40,228,169,222,222,38,50,54,54,131,53,54,54,323,273,404,273
224,100,400,234,206,223,223,38,52,55,55,134,57,53,53,295,309,434,317
225,100,401,308,182,170,170,27,49,39,39,94,49,42,42,410,289,414,280
226,100,41,281,128,171,171,28,51,42,42,96,46,44,44,367,227,390,230
227,100,41,292,179,168,168,30,48,41,41,92,44,43,43,326,314,445,272
228,100,420,196,199,208,208,35,47,52,52,124,55,45,45,305,299,328,313
229,100,420,273,194,218,218,38,47,55,55,38,47,55,55,330,290,330,290
230,100,421,282,142,169,169,31,48,42,42,98,43,43,43,409,257,385,242
231,100,421,289,186,169,169,31,52,38,38,95,47,40,40,321,326,449,302
232,100,440,212,193,188,188,33,42,49,49,83,53,48,48,313,288,391,290
233,100,440,248,205,222,222,40,54,55,55,130,61,52,52,315,312,446,320
234,100,441,293,143,169,169,32,50,36,36,98,47,40,40,384,242,396,249
235,100,441,293,191,171,171,33,46,44,44,93,44,46,46,420,304,450,286
236,100,460,194,184,205,205,37,49,50,50,94,58,56,56,299,286,377,289
237,100,460,282,199,207,207,39,49,50,50,39,49,50,50,390,301,390,301
238,100,461,292,145,170,170,27,46,44,44,94,45,44,44,337,245,397,246
239,100,480,222,169,207,207,38,44,55,55,125,51,48,48,345,274,357,317
240,100,480,258,213,196,196,35,47,50,50,113,51,50,50,314,310,413,322
241,100,481,290,168,169,169,35,53,36,36,93,48,41,41,363,275,451,265
242,100,481,306,199,165,165,28,49,38,38,88,40,45,45,425,298,460,308
243,100,500,200,168,226,226,42,52,56,56,142,59,49,49,265,268,346,320
244,100,500,260,182,209,209,35,48,54,54,127,56,45,45,365,284,389,332
245,100,501,297,173,170,170,27,47,44,44,97,49,40,40,421,317,441,304
246,100,501,297,175,162,162,29,46,41,41,86,42,45,45,423,318,450,265
247,100,501,286,195,164,164,30,50,37,37,94,47,40,40,317,324,437,290
248,100,520,277,169,218,218,44,52,48,48,123,56,52,52,412,280,484,276
249,100,521,304,167,167,167,30,50,37,37,97,52,38,38,425,273,463,287
250,100,521,275,202,175,175,36,56,37,37,100,49,40,40,401,305,383,304
251,100,540,282,193,220,220,40,50,55,55,40,50,55,55,392,297,392,297
252,100,541,297,185,169,169,28,48,38,38,94,48,41,41,418,285,451,282
253,100,541,298,168,163,163,29,48,39,39,88,45,40,40,421,286,457,262
254,100,541,295,210,158,158,26,47,37,37,87,42,41,41,414,310,396,310
255,100,560,233,181,235,235,38,54,59,59,131,59,57,57,334,288,374,305
256,100,560,271,187,222,222,41,51,56,56,41,51,56,56,381,291,381,291
257,100,561,282,181,173,173,31,53,42,42,95,47,46,46,410,303,437,275
258,100,561,294,165,173,173,32,50,41,41,96,49,42,42,423,290,449,279
259,100,561,290,212,160,160,26,49,39,39,88,42,39,39,413,328,437,303
260,100,580,212,178,231,231,35,51,60,60,139,63,47,47,320,283,362,338
261,100,580,282,186,229,229,43,51,58,58,138,70,41,41,386,293,432,354
262,100,581,290,183,173,173,31,50,40,40,100,48,40,40,418,308,395,287
263,100,581,288,195,179,179,36,53,38,38,101,52,42,42,386,297,398,309
264,100,60,237,177,219,219,37,50,55,55,133,50,52,52,296,275,378,290
265,100,600,207,167,197,197,36,45,51,51,122,55,40,40,267,264,337,293
266,100,600,248,165,230,230,48,56,55,55,48,56,55,55,383,278,383,278
267,100,601,263,154,178,178,36,55,38,38,101,51,42,42,359,258,424,253
268,100,601,289,165,168,168,29,47,41,41,97,48,39,39,416,284,393,266
269,100,601,297,204,163,163,28,49,35,35,92,46,37,37,384,301,395,316
270,100,61,279,130,167,167,30,50,38,38,93,43,44,44,340,233,389,227
271,100,61,303,184,154,154,25,42,38,38,87,42,38,38,416,313,453,278
272,100,620,220,158,226,226,37,49,60,60,136,63,49,49,308,256,425,274
273,100,620,260,153,223,223,40,50,58,58,136,69,44,44,325,252,397,314
274,100,621,262,154,179,179,36,56,38,38,96,49,46,46,396,257,423,250
275,100,621,290,205,167,167,29,51,36,36,92,47,39,39,382,304,391,313
276,100,640,205,183,222,222,37,47,59,59,135,54,51,51,263,278,408,292
277,100,640,262,171,227,227,40,48,57,57,40,48,57,57,389,279,389,279
278,100,641,274,159,170,170,30,53,35,35,94,46,41,41,341,264,427,254
279,100,641,274,166,174,174,36,54,36,36,98,48,43,43,407,300,389,265
280,100,641,286,206,163,163,30,52,35,35,90,44,41,41,376,306,388,310
281,100,660,206,157,222,222,41,56,53,53,41,56,53,53,267,262,267,262
282,100,660,271,184,214,214,40,45,59,59,40,45,59,59,374,284,374,284
283,100,661,311,187,169,169,30,49,36,36,98,46,41,41,403,285,410,295
284,100,680,183,178,220,220,39,47,59,59,134,57,49,49,243,275,324,329
285,100,680,282,173,217,217,36,45,58,58,36,45,58,58,385,274,385,274
286,100,681,268,160,165,165,29,51,36,36,89,44,44,44,394,300,373,254
287,100,681,284,169,166,166,28,48,41,41,92,45,43,43,314,288,439,263
288,100,681,307,189,178,178,36,52,38,38,97,47,48,48,402,289,464,286
289,100,700,166,178,230,230,41,51,60,60,142,58,54,54,229,278,315,309
290,100,700,283,158,207,207,30,40,60,60,30,40,60,60,379,254,379,254
291,100,701,273,164,166,166,30,48,36,36,86,44,47,47,399,293,382,256
292,100,701,298,172,159,159,28,44,35,35,86,45,43,43,418,271,450,269
293,100,701,301,193,168,168,29,49,40,40,98,50,36,36,352,293,456,293
294,100,720,186,150,226,226,46,60,54,54,46,60,54,54,251,259,251,259
295,100,720,274,164,223,223,42,54,56,56,42,54,56,56,381,272,381,272
296,100,740,189,181,224,224,40,51,56,56,135,64,48,48,252,280,366,306
297,100,740,271,182,217,217,40,48,58,58,40,48,58,58,377,287,377,287
298,100,741,258,169,172,172,33,53,36,36,92,46,44,44,332,287,372,267
299,100,741,296,210,163,163,29,47,37,37,87,41,48,48,415,309,441,300
300,100,760,174,195,223,223,39,50,57,57,135,60,48,48,236,293,318,328
301,100,760,267,177,221,221,45,52,55,55,45,52,55,55,376,283,376,283
302,100,761,259,165,174,174,35,55,37,37,97,52,42,42,391,267,419,266
303,100,781,292,202,165,165,32,48,36,36,93,48,39,39,420,335,452,314
304,100,80,253,224,217,217,42,54,52,52,131,61,46,46,385,337,394,343
305,100,801,263,168,172,172,31,51,39,39,90,45,48,48,392,265,417,263
306,100,81,283,170,183,183,30,50,44,44,102,48,45,45,411,304,446,266
307,100,81,279,124,168,168,28,52,39,39,94,46,41,41,390,217,383,225
308,100,821,262,171,171,171,31,53,38,38,92,48,45,45,391,302,374,265
309,1000,0,252,182,220,220,39,51,49,49,132,53,51,51,320,281,471,288
310,1000,0,213,164,220,220,38,46,54,54,136,54,49,49,308,260,441,269
311,1000,1,218,176,220,220,50,53,47,47,134,62,52,52,291,276,435,289
312,1000,100,230,237,178,178,29,44,45,45,106,47,38,38,351,336,344,344
313,1000,100,250,214,217,217,37,48,54,54,137,53,47,47,344,312,391,331
314,1000,101,250,124,175,175,29,59,39,39,95,45,41,41,284,277,352,242
315,1000,101,279,173,169,169,28,54,36,36,98,42,41,41,337,293,382,286
316,1000,120,266,198,218,218,44,53,47,47,130,59,46,46,335,300,485,309
317,1000,120,244,194,223,223,42,56,51,51,135,58,50,50,310,296,390,311
318,1000,121,257,116,170,170,31,57,37,37,87,43,47,47,293,267,361,214
319,1000,121,266,170,174,174,33,58,39,39,99,44,42,42,338,278,371,285
320,1000,140,228,273,178,178,32,43,47,47,104,45,42,42,304,366,378,373
321,1000,140,247,198,220,220,38,49,56,56,135,56,49,49,309,293,391,315
322,1000,141,250,173,177,177,29,58,43,43,99,44,43,43,365,301,368,277
323,1000,141,255,115,173,173,31,60,38,38,91,46,44,44,294,265,354,212
324,1000,141,264,172,173,173,30,62,35,35,96,44,42,42,335,285,366,289
325,1000,160,230,248,206,206,42,52,46,46,125,55,44,44,363,358,362,364
326,1000,160,250,194,220,220,40,52,50,50,133,55,51,51,316,295,384,346
327,1000,161,247,130,171,171,31,56,39,39,91,45,45,45,371,260,353,236
328,1000,180,236,184,221,221,41,57,48,48,134,58,45,45,301,291,376,301
329,1000,181,250,190,171,171,35,60,34,34,95,47,40,40,381,341,353,300
330,1000,20,248,194,221,221,40,52,51,51,132,54,51,51,316,298,469,298
331,1000,20,231,166,220,220,38,51,50,50,132,53,50,50,328,266,373,282
332,1000,200,234,195,218,218,42,52,51,51,133,53,49,49,298,295,378,307
333,1000,201,251,182,181,181,32,59,41,41,99,44,50,50,380,337,371,283
334,1000,201,259,198,161,161,29,55,35,35,85,42,41,41,298,346,372,300
335,1000,21,256,128,170,170,29,57,39,39,92,42,47,47,299,280,353,227
336,1000,21,276,177,167,167,29,51,39,39,90,42,43,43,400,318,411,270
337,1000,220,238,201,220,220,41,56,49,49,133,57,47,47,301,305,403,313
338,1000,221,258,139,173,173,30,54,41,41,96,47,43,43,290,288,356,239
339,1000,221,254,182,168,168,35,53,41,41,93,46,40,40,375,302,357,284
340,1000,240,252,200,216,216,44,50,51,51,136,64,41,41,385,309,389,354
341,1000,241,251,182,175,175,23,55,48,48,90,40,50,50,358,305,347,282
342,1000,241,237,133,177,177,34,55,44,44,100,45,44,44,361,260,396,226
343,1000,241,267,180,167,167,28,54,39,39,90,43,42,42,390,328,378,283
344,1000,258,232,165,175,175,31,51,43,43,91,44,45,45,329,268,372,268
345,1000,260,268,200,211,211,42,50,48,48,129,61,43,43,362,303,398,355
346,1000,261,257,175,187,187,33,64,42,42,95,45,52,52,379,311,364,281
347,1000,261,262,181,173,173,31,58,39,39,96,46,41,41,390,315,369,283
348,1000,280,244,199,220,220,47,54,49,49,136,61,44,44,382,312,384,328
349,1000,281,265,182,178,178,31,59,37,37,97,46,48,48,391,333,382,282
350,1000,281,252,137,174,174,28,49,47,47,97,43,48,48,371,262,352,238
351,1000,281,268,183,169,169,28,52,43,43,93,43,42,42,303,321,365,290
352,1000,300,250,183,221,221,34,49,56,56,129,52,54,54,347,281,422,289
353,1000,301,252,182,195,195,38,61,44,44,112,49,46,46,294,332,366,301
354,1000,301,257,185,169,169,26,51,50,50,91,41,44,44,374,308,354,293
355,1000,320,241,187,224,224,39,53,51,51,134,52,55,55,347,290,417,295
356,1000,321,248,135,173,173,31,59,40,40,95,43,47,47,374,278,402,225
357,1000,321,262,188,172,172,33,57,36,36,96,43,39,39,296,343,362,301
358,1000,340,260,196,225,225,39,52,51,51,135,50,55,55,352,300,481,296
359,1000,341,254,183,195,195,38,65,41,41,107,51,51,51,385,334,365,294
360,1000,341,251,133,178,178,33,56,43,43,100,46,43,43,294,275,353,231
361,1000,341,269,176,179,179,35,59,35,35,97,45,45,45,342,288,376,285
