,x,y,box
220,1015,355,52
221,1015,513,80
222,1015,554,80
223,1015,628,94
224,1015,7,10
225,1015,72,10
226,1015,730,108
227,1016,0,10
228,1016,1,10
229,1016,103,24
230,1016,28,10
231,1016,589,80
232,1016,718,108
233,1017,1,10
234,1017,199,24
235,1017,251,38
236,1018,0,10
237,1018,1,10
238,1018,677,94
239,1019,1,10
240,1019,214,38
241,1019,270,38
242,102,0,1
243,102,1,1
244,102,136,15
245,102,244,29
246,102,514,71
247,102,588,71
248,102,726,99
249,1020,0,10
250,1020,0,10
251,1020,1,10
252,1020,100,24
253,1020,120,24
254,1020,140,24
255,1020,160,24
256,1020,180,24
257,1020,190,24
258,1020,20,10
259,1020,200,38
260,1020,220,38
261,1020,225,38
262,1020,240,38
263,1020,260,38
264,1020,280,38
265,1020,300,52
266,1020,320,52
267,1020,340,52
268,1020,360,52
269,1020,380,52
270,1020,395,52
271,1020,40,10
272,1020,400,66
273,1020,420,66
274,1020,440,66
275,1020,460,66
276,1020,480,66
277,1020,500,80
278,1020,513,80
279,1020,520,80
280,1020,540,80
281,1020,560,80
282,1020,580,80
283,1020,60,10
284,1020,600,94
285,1020,620,94
286,1020,640,94
287,1020,660,94
288,1020,680,94
289,1020,700,108
290,1020,710,108
291,1020,720,108
292,1020,740,108
293,1020,760,108
294,1020,80,10
295,1021,1,10
296,1021,170,24
297,1021,189,24
298,1021,73,10
299,1022,0,10
300,1022,1,10
301,1022,221,38
302,1022,256,38
303,1022,267,38
304,1022,568,80
305,1022,578,80
306,1022,583,80
307,1022,668,94
308,1022,744,108
309,1023,0,10
310,1023,1,10
311,1023,186,24
312,1023,538,80
313,1024,1,10
314,1024,229,38
315,1024,286,38
316,1024,56,10
317,1024,644,94
318,1024,76,10
319,1025,136,24
320,1026,1,10
321,1026,176,24
322,1026,195,24
323,1026,265,38
324,1026,507,80
325,1026,623,94
326,1026,627,94
327,1027,1,10
328,1027,11,10
329,1027,611,94
330,1028,0,10
331,1028,1,10
332,1028,467,66
333,1028,748,108
334,1029,1,10
335,1029,15,10
336,1029,314,52
337,1029,750,108
338,103,0,1
339,103,1,1
340,103,294,29
341,103,41,1
342,1030,1,10
343,1030,533,80
344,1030,649,94
345,1031,1,10
346,1031,221,38
347,1031,462,66
348,1031,613,94
349,1032,1,10
350,1032,238,38
351,1032,344,52
352,1033,1,10
353,1033,535,80
354,1033,714,108
355,1034,139,24
356,1034,396,52
357,1034,479,66
358,1034,719,108
359,1035,129,24
360,1035,549,80
361,1036,382,52
362,1036,519,80
363,1036,709,108
364,1037,144,24
365,1037,579,80
366,1038,405,66
367,1038,434,66
368,1038,496,66
369,1038,613,94
370,1039,254,38
371,1039,270,38
372,104,0,1
373,104,1,1
374,104,127,15
375,104,173,15
376,104,742,99
377,104,81,1
378,1040,0,10
379,1040,100,24
380,1040,120,24
381,1040,140,24
382,1040,160,24
383,1040,180,24
384,1040,20,10
385,1040,200,38
386,1040,220,38
387,1040,240,38
388,1040,260,38
389,1040,280,38
390,1040,300,52
391,1040,320,52
392,1040,340,52
393,1040,360,52
394,1040,368,52
395,1040,380,52
396,1040,40,10
397,1040,400,66
398,1040,420,66
399,1040,440,66
400,1040,443,66
401,1040,460,66
402,1040,476,66
403,1040,480,66
404,1040,500,80
405,1040,520,80
406,1040,540,80
407,1040,560,80
408,1040,580,80
409,1040,60,10
410,1040,600,94
411,1040,620,94
412,1040,640,94
413,1040,660,94
414,1040,680,94
415,1040,700,108
416,1040,720,108
417,1040,740,108
418,1040,750,108
419,1040,760,108
420,1040,80,10
421,1041,193,24
422,1041,317,52
423,1041,331,52
424,1041,436,66
425,1041,445,66
426,1041,450,66
427,1041,652,94
428,1042,236,38
429,1042,485,66
430,1042,535,80
431,1042,537,80
432,1043,263,38
433,1043,296,38
434,1043,361,52
435,1043,4,10
436,1043,434,66
437,1043,611,94
438,1044,0,10
439,1044,121,24
440,1045,296,38
441,1045,598,80
442,1045,744,108
443,1046,0,10
444,1046,36,10
445,1046,364,52
446,1046,517,80
447,1046,53,10
448,1046,616,94
449,1047,31,10
450,1047,453,66
451,1047,597,80
452,1048,495,66
453,1049,395,52
454,1049,52,10
455,1049,665,94
456,105,0,1
457,105,1,1
458,1050,0,10
459,1050,192,24
460,1050,201,38
461,1050,260,38
462,1050,356,52
463,1050,402,66
464,1051,212,38
465,1051,315,52
466,1051,583,80
467,1051,624,94
468,1051,671,94
469,1051,679,94
470,1052,435,66
471,1052,592,80
472,1052,669,94
473,1053,141,24
474,1053,467,66
475,1054,0,10
476,1054,198,24
477,1055,173,24
478,1055,238,38
479,1055,375,52
480,1055,401,66
481,1055,433,66
482,1055,604,94
483,1055,695,94
484,1056,126,24
485,1056,252,38
486,1056,359,52
487,1056,523,80
488,1056,560,80
489,1057,0,10
490,1057,161,24
491,1057,261,38
492,1057,613,94
493,1058,684,94
494,1058,73,10
495,1059,308,52
496,1059,50,10
497,1059,549,80
498,1059,662,94
499,106,0,1
500,106,1,1
501,106,281,29
502,106,415,57
503,106,714,99
504,1060,0,10
505,1060,100,24
506,1060,120,24
507,1060,140,24
508,1060,160,24
509,1060,180,24
510,1060,20,10
511,1060,200,38
512,1060,220,38
513,1060,240,38
514,1060,260,38
515,1060,280,38
516,1060,294,38
517,1060,300,52
518,1060,320,52
519,1060,340,52
520,1060,350,52
521,1060,360,52
522,1060,380,52
523,1060,40,10
524,1060,400,66
525,1060,420,66
526,1060,440,66
527,1060,444,66
528,1060,460,66
529,1060,480,66
530,1060,500,80
531,1060,520,80
532,1060,540,80
533,1060,542,80
534,1060,560,80
535,1060,580,80
536,1060,60,10
537,1060,600,94
538,1060,620,94
539,1060,640,94
540,1060,660,94
541,1060,673,94
542,1060,680,94
543,1060,700,108
544,1060,720,108
545,1060,74,10
546,1060,740,108
547,1060,760,108
548,1060,80,10
549,1060,82,10
550,1061,580,80
551,1061,652,94
552,1062,0,10
553,1062,228,38
554,1062,415,66
555,1063,100,24
556,1063,564,80
557,1063,576,80
558,1064,116,24
559,1064,33,10
560,1064,637,94
561,1065,284,38
562,1065,62,10
563,1065,82,10
564,1066,2,10
565,1066,293,38
566,1066,332,52
567,1066,480,66
568,1066,580,80
569,1066,644,94
570,1067,0,10
571,1067,14,10
572,1067,704,108
573,1068,123,24
574,1068,209,38
575,1068,269,38
576,1068,502,80
577,1068,521,80
578,1068,599,80
579,1068,741,108
580,1069,337,52
581,1069,622,94
582,1069,641,94
583,107,0,1
584,107,1,1
585,107,239,29
586,1071,0,10
587,1072,19,10
588,1072,746,108
589,1072,90,10
590,1073,315,52
591,1073,41,10
592,1075,102,24
593,1075,259,38
594,1075,312,52
595,1075,371,52
596,1075,475,66
597,1075,53,10
598,1076,1,10
599,1076,130,24
600,1076,360,52
601,1076,377,52
602,1076,479,66
603,1077,0,10
604,1077,499,66
605,1077,602,94
606,1078,0,10
607,1078,590,80
608,1079,0,10
609,1079,325,52
610,1079,583,80
611,1079,702,108
612,1079,733,108
613,1079,740,108
614,108,0,1
615,108,1,1
616,108,119,15
617,108,279,29
618,108,431,57
619,108,67,1
620,108,727,99
621,1080,0,10
622,1080,0,10
623,1080,100,24
624,1080,120,24
625,1080,140,24
626,1080,160,24
627,1080,180,24
628,1080,20,10
629,1080,200,38
630,1080,220,38
631,1080,240,38
632,1080,260,38
633,1080,280,38
634,1080,300,52
635,1080,320,52
636,1080,340,52
637,1080,360,52
638,1080,380,52
639,1080,40,10
640,1080,400,66
641,1080,420,66
642,1080,440,66
643,1080,460,66
644,1080,480,66
645,1080,500,80
646,1080,507,80
647,1080,520,80
648,1080,540,80
649,1080,560,80
650,1080,580,80
651,1080,587,80
652,1080,60,10
653,1080,600,94
654,1080,620,94
655,1080,640,94
656,1080,659,94
657,1080,660,94
658,1080,680,94
659,1080,691,94
660,1080,700,108
661,1080,720,108
662,1080,740,108
663,1080,760,108
664,1080,80,10
665,1081,0,10
666,1081,135,24
667,1081,17,10
668,1081,222,38
669,1081,50,10
670,1081,9,10
671,1082,0,10
672,1082,23,10
673,1082,343,52
674,1082,409,66
675,1082,716,108
676,1083,0,10
677,1083,278,38
678,1083,630,94
679,1083,81,10
680,1084,0,10
681,1084,345,52
682,1084,436,66
683,1085,0,10
684,1085,106,24
685,1085,241,38
686,1085,485,66
687,1085,637,94
688,1085,745,108
689,1086,0,10
690,1086,17,10
691,1086,21,10
692,1086,53,10
693,1087,0,10
694,1087,245,38
695,1087,28,10
696,1087,495,66
697,1087,98,10
698,1088,0,10
699,1088,123,24
700,1088,131,24
701,1089,0,10
702,1089,256,38
703,1089,342,52
704,1089,65,10
705,109,0,1
706,109,1,1
707,109,58,1
708,109,614,85
709,109,627,85
710,1090,0,10
711,1090,244,38
712,1090,594,80
713,1090,95,10
714,1091,0,10
715,1091,451,66
716,1091,706,108
717,1091,747,108
718,1092,0,10
719,1092,461,66
720,1092,686,94
721,1093,0,10
722,1093,304,52
723,1094,0,10
724,1094,425,66
725,1094,435,66
726,1094,463,66
727,1095,0,10
728,1095,312,52
729,1095,377,52
730,1095,583,80
731,1096,0,10
732,1096,379,52
733,1096,453,66
734,1097,0,10
735,1097,165,24
736,1097,269,38
737,1097,318,52
738,1097,619,94
739,1097,634,94
740,1097,676,94
741,1098,0,10
742,1098,15,10
743,1098,245,38
744,1098,375,52
745,1098,444,66
746,1098,667,94
747,1099,0,10
748,1099,495,66
749,1099,560,80
750,11,0,0
751,11,1,0
752,11,11,0
753,11,167,14
754,11,489,56
755,11,521,70
756,11,595,70
757,110,0,1
758,110,1,1
759,110,231,29
760,110,281,29
761,110,285,29
762,110,36,1
763,110,412,57
764,1100,0,11
765,1100,0,11
766,1100,100,25
767,1100,120,25
768,1100,140,25
769,1100,160,25
770,1100,180,25
771,1100,20,11
772,1100,200,39
773,1100,220,39
774,1100,240,39
775,1100,260,39
776,1100,269,39
777,1100,280,39
778,1100,30,11
779,1100,300,53
780,1100,320,53
781,1100,340,53
782,1100,360,53
783,1100,380,53
784,1100,40,11
785,1100,400,67
786,1100,420,67
787,1100,440,67
788,1100,460,67
789,1100,480,67
790,1100,500,81
791,1100,501,81
792,1100,520,81
793,1100,529,81
794,1100,540,81
795,1100,560,81
796,1100,574,81
797,1100,580,81
798,1100,60,11
799,1100,600,95
800,1100,620,95
801,1100,640,95
802,1100,660,95
803,1100,665,95
804,1100,680,95
805,1100,700,109
806,1100,720,109
807,1100,740,109
808,1100,760,109
809,1100,80,11
810,1101,0,11
811,1101,412,67
812,1101,533,81
813,1101,694,95
814,1102,0,11
815,1102,161,25
816,1102,266,39
817,1102,32,11
818,1102,55,11
819,1102,673,95
820,1102,75,11
821,1103,0,11
822,1103,200,39
823,1103,208,39
824,1103,374,53
825,1104,0,11
826,1104,671,95
827,1104,726,109
828,1105,0,11
829,1106,0,11
830,1106,232,39
831,1106,481,67
832,1106,494,67
833,1107,0,11
834,1107,108,25
835,1107,61,11
836,1108,0,11
837,1108,132,25
838,1108,265,39
839,1108,317,53
840,1108,496,67
841,1108,749,109
842,1109,0,11
843,1109,307,53
844,1109,517,81
845,111,0,1
846,111,1,1
847,111,139,15
848,111,168,15
849,111,20,1
850,111,205,29
851,111,30,1
852,111,726,99
853,1110,0,11
854,1110,187,25
855,1110,587,81
856,1110,671,95
857,1110,727,109
858,1111,0,11
859,1111,213,39
860,1111,360,53
861,1111,455,67
862,1111,629,95
863,1112,0,11
864,1112,472,67
865,1112,485,67
866,1112,68,11
867,1112,697,95
868,1113,0,11
869,1113,509,81
870,1113,564,81
871,1113,704,109
872,1114,0,11
873,1114,161,25
874,1114,210,39
875,1114,365,53
876,1115,0,11
877,1115,121,25
878,1115,316,53
879,1115,381,53
880,1115,444,67
881,1115,92,11
882,1116,0,11
883,1116,251,39
884,1116,384,53
885,1116,564,81
886,1117,0,11
887,1117,16,11
888,1117,178,25
889,1117,219,39
890,1117,302,53
891,1117,378,53
892,1117,500,81
893,1117,522,81
894,1117,70,11
895,1118,0,11
896,1118,207,39
897,1118,267,39
898,1119,0,11
899,1119,590,81
900,1119,742,109
901,112,0,1
902,112,1,1
903,112,201,29
904,112,387,43
905,112,398,43
906,112,444,57
907,112,529,71
908,112,629,85
909,112,636,85
910,1120,0,11
911,1120,0,11
912,1120,100,25
913,1120,120,25
914,1120,140,25
915,1120,160,25
916,1120,180,25
917,1120,20,11
918,1120,200,39
919,1120,220,39
920,1120,240,39
921,1120,260,39
922,1120,280,39
923,1120,300,53
924,1120,320,53
925,1120,340,53
926,1120,360,53
927,1120,380,53
928,1120,40,11
929,1120,400,67
930,1120,420,67
931,1120,440,67
932,1120,460,67
933,1120,480,67
934,1120,500,81
935,1120,520,81
936,1120,540,81
937,1120,560,81
938,1120,580,81
939,1120,60,11
940,1120,600,95
941,1120,620,95
942,1120,640,95
943,1120,654,95
944,1120,660,95
945,1120,680,95
946,1120,700,109
947,1120,720,109
948,1120,727,109
949,1120,740,109
950,1120,760,109
951,1120,80,11
952,1120,99,11
953,1121,0,11
954,1121,1,11
955,1121,195,25
956,1121,282,39
957,1121,662,95
958,1121,69,11
959,1122,0,11
960,1122,177,25
961,1122,253,39
962,1122,569,81
963,1122,634,95
964,1123,0,11
965,1123,148,25
966,1123,519,81
967,1123,672,95
968,1123,731,109
969,1124,0,11
970,1124,730,109
971,1125,0,11
972,1125,472,67
973,1125,487,67
974,1125,731,109
975,1126,0,11
976,1126,409,67
977,1126,471,67
978,1126,513,81
979,1126,747,109
980,1127,0,11
981,1127,139,25
982,1127,139,25
983,1127,236,39
984,1127,282,39
985,1127,310,53
986,1127,415,67
987,1128,0,11
988,1128,249,39
989,1128,305,53
990,1128,405,67
991,1128,436,67
992,1128,448,67
993,1128,634,95
994,1129,0,11
995,1129,105,25
996,1129,307,53
997,1129,379,53
998,113,0,1
999,113,1,1
1000,113,273,29
1001,113,379,43
1002,113,599,71
1003,113,646,85
1004,113,685,85
1005,113,98,1
1006,1130,0,11
1007,1130,302,53
1008,1130,329,53
1009,1130,4,11
1010,1130,538,81
1011,1130,571,81
1012,1131,0,11
1013,1131,174,25
1014,1131,22,11
1015,1131,687,95
1016,1132,0,11
1017,1132,103,25
1018,1132,186,25
1019,1132,234,39
1020,1132,246,39
1021,1132,568,81
1022,1132,732,109
1023,1133,0,11
1024,1133,185,25
1025,1133,332,53
1026,1133,349,53
1027,1133,350,53
1028,1133,390,53
1029,1134,0,11
1030,1134,439,67
1031,1134,749,109
1032,1134,78,11
1033,1135,0,11
1034,1135,385,53
1035,1135,513,81
1036,1135,586,81
1037,1136,0,11
1038,1136,19,11
1039,1136,733,109
1040,1137,0,11
1041,1137,107,25
1042,1137,481,67
1043,1138,0,11
1044,1138,189,25
1045,1138,665,95
1046,1138,82,11
1047,1139,0,11
1048,1139,379,53
1049,114,0,1
1050,114,1,1
1051,114,271,29
1052,114,658,85
1053,1140,0,11
1054,1140,0,11
1055,1140,100,25
1056,1140,120,25
1057,1140,140,25
1058,1140,160,25
1059,1140,180,25
1060,1140,20,11
1061,1140,200,39
1062,1140,220,39
1063,1140,240,39
1064,1140,260,39
1065,1140,280,39
1066,1140,300,53
1067,1140,320,53
1068,1140,340,53
1069,1140,360,53
1070,1140,380,53
1071,1140,399,53
1072,1140,40,11
1073,1140,400,67
1074,1140,420,67
1075,1140,440,67
1076,1140,460,67
1077,1140,480,67
1078,1140,500,81
1079,1140,520,81
1080,1140,540,81
1081,1140,560,81
1082,1140,580,81
1083,1140,60,11
1084,1140,600,95
1085,1140,620,95
1086,1140,640,95
1087,1140,660,95
1088,1140,680,95
1089,1140,700,109
1090,1140,712,109
1091,1140,720,109
1092,1140,740,109
1093,1140,760,109
1094,1140,80,11
1095,1141,0,11
1096,1141,234,39
1097,1141,498,67
1098,1141,658,95
1099,1142,0,11
1100,1142,159,25
1101,1142,472,67
1102,1142,672,95
1103,1143,0,11
1104,1143,628,95
1105,1143,741,109
1106,1144,0,11
1107,1144,117,25
1108,1144,22,11
1109,1144,627,95
1110,1145,0,11
1111,1145,213,39
1112,1145,252,39
1113,1145,450,67
1114,1145,558,81
1115,1145,648,95
1116,1146,0,11
1117,1146,726,109
1118,1147,365,53
1119,1147,37,11
1120,1147,673,95
1121,1147,78,11
1122,1148,217,39
1123,1148,505,81
1124,1148,574,81
1125,1148,635,95
1126,1149,0,11
1127,1149,156,25
1128,1149,674,95
1129,115,0,1
1130,115,1,1
1131,115,182,15
1132,115,242,29
1133,115,270,29
1134,115,372,43
1135,1150,13,11
1136,1150,419,67
1137,1150,708,109
1138,1150,738,109
1139,1150,752,109
1140,1151,365,53
1141,1151,585,81
1142,1151,724,109
1143,1152,133,25
1144,1152,34,11
1145,1152,402,67
1146,1152,722,109
1147,1152,739,109
1148,1153,0,11
1149,1153,198,25
1150,1153,317,53
1151,1153,329,53
1152,1153,338,53
1153,1154,114,25
1154,1154,639,95
1155,1154,666,95
1156,1154,690,95
1157,1155,227,39
1158,1155,348,53
1159,1155,401,67
1160,1155,443,67
1161,1155,584,81
1162,1155,636,95
1163,1156,0,11
1164,1156,18,11
1165,1156,222,39
1166,1156,265,39
1167,1157,0,11
1168,1157,102,25
1169,1157,261,39
1170,1157,306,53
1171,1157,308,53
1172,1157,59,11
1173,1157,616,95
1174,1157,726,109
1175,1158,665,95
1176,1159,156,25
1177,1159,168,25
1178,1159,219,39
1179,1159,633,95
1180,1159,635,95
1181,116,0,1
1182,116,1,1
1183,116,358,43
1184,116,381,43
1185,116,737,99
1186,116,78,1
1187,1160,0,11
1188,1160,0,11
1189,1160,100,25
1190,1160,120,25
1191,1160,140,25
1192,1160,160,25
1193,1160,180,25
1194,1160,20,11
1195,1160,200,39
1196,1160,220,39
1197,1160,240,39
1198,1160,260,39
1199,1160,280,39
1200,1160,300,53
1201,1160,315,53
1202,1160,315,53
1203,1160,320,53
1204,1160,340,53
1205,1160,360,53
1206,1160,380,53
1207,1160,40,11
1208,1160,400,67
1209,1160,420,67
1210,1160,440,67
1211,1160,460,67
1212,1160,480,67
1213,1160,500,81
1214,1160,520,81
1215,1160,540,81
1216,1160,560,81
1217,1160,580,81
1218,1160,60,11
1219,1160,600,95
1220,1160,620,95
1221,1160,640,95
1222,1160,660,95
1223,1160,680,95
1224,1160,700,109
1225,1160,720,109
1226,1160,740,109
1227,1160,760,109
1228,1160,80,11
1229,1161,342,53
1230,1161,422,67
1231,1161,673,95
1232,1162,632,95
1233,1162,719,109
1234,1163,0,11
1235,1163,124,25
1236,1163,235,39
1237,1164,0,11
1238,1164,526,81
1239,1164,611,95
1240,1165,0,11
1241,1165,217,39
1242,1165,373,53
1243,1165,41,11
1244,1165,440,67
1245,1165,456,67
1246,1165,679,95
1247,1165,721,109
1248,1166,0,11
1249,1166,235,39
1250,1166,59,11
1251,1166,639,95
1252,1167,0,11
1253,1167,170,25
1254,1167,421,67
1255,1167,670,95
1256,1168,0,11
1257,1168,321,53
1258,1168,380,53
1259,1168,417,67
1260,1168,553,81
1261,1168,685,95
1262,1169,0,11
1263,1169,134,25
1264,1169,303,53
1265,1169,555,81
1266,1169,580,81
1267,1169,659,95
1268,1169,71,11
1269,117,0,1
1270,117,1,1
1271,117,116,15
1272,117,141,15
1273,117,229,29
1274,117,23,1
1275,117,65,1
1276,1170,439,67
1277,1170,656,95
1278,1171,0,11
1279,1171,287,39
1280,1171,533,81
1281,1171,54,11
1282,1171,751,109
1283,1172,0,11
1284,1172,281,39
1285,1172,361,53
1286,1172,538,81
1287,1172,571,81
1288,1172,676,95
1289,1172,723,109
1290,1172,742,109
1291,1173,0,11
1292,1173,22,11
1293,1173,269,39
1294,1173,280,39
1295,1173,322,53
1296,1173,671,95
1297,1173,749,109
1298,1174,0,11
1299,1174,449,67
1300,1174,71,11
1301,1175,0,11
1302,1175,100,25
1303,1175,184,25
1304,1175,467,67
1305,1175,470,67
1306,1175,549,81
1307,1176,0,11
1308,1176,184,25
1309,1176,184,25
1310,1176,311,53
1311,1176,516,81
1312,1176,717,109
1313,1177,366,53
1314,1177,63,11
1315,1178,272,39
1316,1178,345,53
1317,1178,436,67
1318,1178,451,67
1319,1178,657,95
1320,1178,756,109
1321,1179,0,11
1322,1179,48,11
1323,118,0,1
1324,118,1,1
1325,118,355,43
1326,118,369,43
1327,118,405,57
1328,118,547,71
1329,1180,0,11
1330,1180,0,11
1331,1180,100,25
1332,1180,120,25
1333,1180,140,25
1334,1180,160,25
1335,1180,180,25
1336,1180,20,11
1337,1180,200,39
1338,1180,220,39
1339,1180,240,39
1340,1180,260,39
1341,1180,280,39
1342,1180,300,53
1343,1180,320,53
1344,1180,340,53
1345,1180,360,53
1346,1180,380,53
1347,1180,40,11
1348,1180,400,67
1349,1180,406,67
1350,1180,420,67
1351,1180,440,67
1352,1180,460,67
1353,1180,480,67
1354,1180,500,81
1355,1180,520,81
1356,1180,540,81
1357,1180,544,81
1358,1180,560,81
1359,1180,580,81
1360,1180,60,11
1361,1180,600,95
1362,1180,620,95
1363,1180,640,95
1364,1180,660,95
1365,1180,680,95
1366,1180,700,109
1367,1180,720,109
1368,1180,740,109
1369,1180,760,109
1370,1180,80,11
1371,1181,0,11
1372,1181,254,39
1373,1181,320,53
1374,1181,394,53
1375,1181,723,109
1376,1181,739,109
1377,1182,0,11
1378,1182,186,25
1379,1182,655,95
1380,1182,658,95
1381,1183,0,11
1382,1183,302,53
1383,1183,385,53
1384,1184,0,11
1385,1184,298,39
1386,1184,547,81
1387,1184,625,95
1388,1185,0,11
1389,1185,1,11
1390,1185,85,11
1391,1186,0,11
1392,1186,21,11
1393,1186,348,53
1394,1186,410,67
1395,1186,437,67
1396,1187,0,11
1397,1187,431,67
1398,1187,605,95
1399,1188,0,11
1400,1188,312,53
1401,1189,0,11
1402,1189,413,67
1403,119,0,1
1404,119,1,1
1405,119,321,43
1406,119,357,43
1407,119,399,43
1408,119,436,57
1409,119,499,57
1410,119,631,85
1411,119,677,85
1412,1190,0,11
1413,1190,242,39
1414,1190,330,53
1415,1190,615,95
1416,1190,746,109
1417,1191,501,81
1418,1191,640,95
1419,1192,0,11
1420,1192,327,53
1421,1192,404,67
1422,1193,367,53
1423,1194,0,11
1424,1194,132,25
1425,1194,550,81
1426,1194,624,95
1427,1194,98,11
1428,1195,608,95
1429,1196,0,11
1430,1196,194,25
1431,1196,363,53
1432,1196,388,53
1433,1196,427,67
1434,1196,468,67
1435,1196,685,95
1436,1197,0,11
1437,1197,17,11
1438,1197,251,39
1439,1197,633,95
1440,1197,695,95
1441,1197,712,109
1442,1198,0,11
1443,1198,271,39
1444,1198,593,81
1445,1198,630,95
1446,1199,588,81
1447,1199,628,95
1448,1199,65,11
1449,1199,708,109
1450,1199,81,11
1451,12,0,0
1452,12,1,0
1453,12,12,0
1454,12,307,42
1455,12,364,42
1456,12,543,70
1457,12,649,84
1458,120,0,1
1459,120,0,1
1460,120,1,1
1461,120,100,15
1462,120,120,15
1463,120,140,15
1464,120,160,15
1465,120,180,15
1466,120,20,1
1467,120,200,29
1468,120,220,29
1469,120,240,29
1470,120,260,29
1471,120,280,29
1472,120,300,43
1473,120,320,43
1474,120,340,43
1475,120,360,43
1476,120,380,43
1477,120,40,1
1478,120,400,57
1479,120,420,57
1480,120,440,57
1481,120,460,57
1482,120,480,57
1483,120,500,71
1484,120,520,71
1485,120,540,71
1486,120,560,71
1487,120,580,71
1488,120,60,1
1489,120,600,85
1490,120,620,85
1491,120,640,85
1492,120,660,85
1493,120,680,85
1494,120,700,99
1495,120,740,99
1496,120,760,99
1497,120,80,1
1498,1200,0,12
1499,1200,0,12
1500,1200,100,26
1501,1200,120,26
1502,1200,140,26
1503,1200,160,26
1504,1200,180,26
1505,1200,20,12
1506,1200,200,40
1507,1200,220,40
1508,1200,240,40
1509,1200,260,40
1510,1200,280,40
1511,1200,300,54
1512,1200,320,54
1513,1200,340,54
1514,1200,360,54
1515,1200,380,54
1516,1200,40,12
1517,1200,400,68
1518,1200,420,68
1519,1200,440,68
1520,1200,460,68
1521,1200,480,68
1522,1200,495,68
1523,1200,500,82
1524,1200,520,82
